platform,place_name,place_id,place_url,review_id,reviewer_name,reviewer_profile_id,reviewer_profile_url,rating,review_text,review_date,visit_date,visit_count,review_image_count,review_image_urls,helpful_count,keywords,menus,verified_visit,collected_at,raw_ref
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69e5b10bbe27981076315eb1,kim****,4X2z4,https://m.place.naver.com/my/5e9bffcb8f87a842bc8fa3f9/review?v=2,5.0,"음료,베이글 둘다 너무너무 맛있어요!!",2026-04-20,2026-04-20,1,3,"[""https://pup-review-phinf.pstatic.net/MjAyNjA0MjBfMTEy/MDAxNzc2NjYwNzQzMTg0.LjrSZS2e433hEFxEEkQoTG8dT3_llu_jbwwP0cAkhjMg.s-Ds-f8UaM0LERVV0oCd15FlLLppnPagnZddpaO1Hhog.JPEG/0AFD5459-7227-4C0D-875E-00CD53A9E0E1.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA0MjBfMjUw/MDAxNzc2NjYwNzQ1Mzk2.wSIJz3mR2PtoC_c_n9cQyffDX4rGB7D7A38nQtcqOAgg.er3hsd4UkJgLa2VudlayJg9Z6i5TX-RiQxDoCEc7_6Eg.JPEG/E0C5B026-EF7E-4BF2-96FA-2C4ED16F196E.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA0MjBfMTM3/MDAxNzc2NjYwNzQ1MTQ3.6xiHuWYHYWH-AkGTYUPks0BrNkytXaIN0ACE6Vh99pcg.6rQFs6rLkj1k31BqDYPSItzf7atQgzqWz0QMxrXIBlwg.JPEG/C7DC4224-6E3C-4011-ACA5-E93419CC0E4E.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""음료가 맛있어요"", ""인테리어가 멋져요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#134
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69ba3aa2e124d52046a521cb,조서영83,1DXMA,https://m.place.naver.com/my/5efe5661bf28894a92885dda/review?v=2,,"베이글이 너무 부드럽고 쫀득해서 너무 맛나요 
공원뷰도 좋고 커피도 맛나서. 애증하는곳이예요",2026-03-18,2026-03-18,2,3,"[""https://pup-review-phinf.pstatic.net/MjAyNjAzMThfNjAg/MDAxNzczODEyMzg0NDU2.pAajwesjBoXV4qdorubr-GZIIBf4uV0mNFnr4o4cZCIg.5sXCDEVobhXUj73bYiYffcKS_GgzlIOPLVgq-1oIM98g.JPEG/20260318_143646.heic.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMThfMTQy/MDAxNzczODEyMzg0NDcx.4OmIQjHfqV5UYdtrNnqPsfV1YqEadZEBt9CrIXrX3fYg.koSWsInohsoVI6tawsGUcKmekzOCA2DZigam9qdptmQg.JPEG/20260318_143704.heic.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMThfMTcz/MDAxNzczODEyMzg0Mjgx.w1phgLqiH9NGRFN-1f9zRUrpBGRc06dy_qwGDC4kDk8g.o_zMsCgTJJOQ87A76WBld501h5krVJ1nRfgD8Xl82QYg.JPEG/20260318_143641.heic.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""대화하기 좋아요"", ""뷰가 좋아요"", ""화장실이 깨끗해요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#135
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69fec5cddc5e68c292d1cf1e,dldbdbdb,58BVW,https://m.place.naver.com/my/5b8f36bf15cb8dd6c0e9ae68/review?v=2,4.5,애견동반도 가능하고 밖에 테라스도 있어서 좋아요 ㅎㅎ 베이글 종류도 많고 맛있어요,2026-05-09,2026-05-09,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA1MDlfMTg3/MDAxNzc4MzA0NDU5MTY1.AonlKSnsNTTtiDQ1tozznIwoK6wxgs--Xag9ERakoCUg.j5VCnKKyOfz6Trvk-mxQeHE80akfA-7RaTqdcL9yTUAg.JPEG/654EE7E6-E658-409F-8544-564294B3C3A8.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""음료가 맛있어요"", ""인테리어가 멋져요"", ""친절해요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#136
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,6a13b503129b2dde9964b505,구름모자38,3Xil0,https://m.place.naver.com/my/5e15ecd48f87a842bcda9dfd/review?v=2,5.0,"반려견이랑 브런치 먹으러 왔는데 베이글이 쫄깃하고 따뜻해서 너무 맛있고 커피랑도 잘 어울립니다:) 
자주 오고싶은 곳이에요!",2026-05-25,2026-05-25,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA1MjVfMTIg/MDAxNzc5Njc2NDE3MjUy.jVXBkeT2C8pdKGgagiMR1F7_115yNwkPaaoD2TBSFOog.vJg0dSWi97GGZc3_P9z79M8weEyKE_o6GDdno66JmXwg.JPEG/2B694D5C-FB05-49F2-A725-A41D466BC7CB.jpeg?type=w1500_60_sharpen""]",0,"[""디저트가 맛있어요"", ""커피가 맛있어요"", ""인테리어가 멋져요"", ""대화하기 좋아요"", ""반려동물과 가기 좋아요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#137
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,6a51c920dc2bb36fefcbe895,루세테98,37iiL,https://m.place.naver.com/my/5dc3e4668f87a842bced58a2/review?v=2,4.5,"분위기도 좋고 날좋을 때 오기 좋아요
베이글도 믿고 먹어요 너무 맛있어요!!💛💛",2026-07-11,2026-07-11,1,,,0,"[""디저트가 맛있어요"", ""특별한 메뉴가 있어요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#138
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,6a41c62094723fc533b38c73,쭈이쭌,2x3sY,https://m.place.naver.com/my/5dca985a8f87a842bc7785dc/review?v=2,5.0,베이글이 맛있어요 ^_^*,2026-06-29,2026-06-29,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA2MjlfMjU1/MDAxNzgyNjk1NDU0NjU2.DHKgc6A7PSq_JwKgv_U8iO_OfmRMHOPElUcg-ASBlnMg.08BXral3Fgk9i5ykVRAZ2CNYkjsXIGsQs6Ye3Ar3cNEg.JPEG/C49B2D74-04F8-4419-A86B-07D8762382A1.jpeg?type=w1500_60_sharpen""]",0,"[""디저트가 맛있어요"", ""커피가 맛있어요"", ""인테리어가 멋져요"", ""집중하기 좋아요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#139
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69e47c7b683e58e6426af8bf,킴추리,CXqi,https://m.place.naver.com/my/5b9b58184e09a7e65b56cf0a/review?v=2,5.0,베이글 먹었어요! 날씨가 좋아서 맛있어요,2026-04-19,2026-04-19,1,2,"[""https://pup-review-phinf.pstatic.net/MjAyNjA0MTlfMTc0/MDAxNzc2NTgxNzMyMTg4.e8k4hfdKxbqI-2KvZlOYbDOLRthyiO6D9c_6eg2l4ZUg.yxlFaZHLMbPBXuawX6ZJSTnSyzZ1DLADZunSdutsrxwg.JPEG/IMG_8781.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA0MTlfNjkg/MDAxNzc2NTgxNzM1Mzg1._sTsHAWoSOwrknsifgh2Rmm7TviBaX0KBaQFUobvIEAg.RGVcSyPBRPlAdSboUNlYNr-ObNSWDnzkSPuIT-aSTX0g.JPEG/IMG_8783.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#140
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,6a734273b5199ea9be0f15dd,비비안75c2,2qpcC,https://m.place.naver.com/my/5d0a223ae3bb0a4bb188a8d6/review?v=2,5.0,커피.베이글 맛집~~~호두크림치즈? 이거 진짜 맛있어여,2026-08-05,2026-07-25,1,,,0,"[""커피가 맛있어요"", ""빵이 맛있어요"", ""뷰가 좋아요"", ""친절해요"", ""매장이 청결해요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#141
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69e2fe7110d4027ec5886e5b,is****,4qDbA,https://m.place.naver.com/my/5b6ac50a72df24a6bc7a3e8f/review?v=2,5.0,베이글도 맛있고 스프도 맛있어요!,2026-04-18,2026-04-18,1,2,"[""https://pup-review-phinf.pstatic.net/MjAyNjA0MThfMzAg/MDAxNzc2NDgzOTUyNTY0.BW7B2xcmKxCJoGAFwrKUO1mwuuCuNBmXOlZjecmUWSgg.AH6D6tmo_vCqjH71E_rCrwYQM-EX6EFwo3v6KNqaEHAg.JPEG/1000032581.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA0MThfMjYy/MDAxNzc2NDgzOTUyMjE0.xypxYv05ZMLQBeduZ4YjEOv3ilhh5ymoB9gk3qBTw9cg.8IFeK1QYC-VqtRkt1KAQhv0EPlJAMRMd0pcMG3Bialog.JPEG/1000032580.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""음식이 맛있어요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#142
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,6a114b74dd75f9b01be6979c,Nialp,5k6b9,https://m.place.naver.com/my/5d2dc932c22e5c4b5192057f/review?v=2,5.0,베이글 종류가 진짜 다양하고 쫀득하니 맛있어요 추천~~,2026-05-23,2026-05-23,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA1MjNfMTUy/MDAxNzc5NTE4MzIzMDI4.UMYuppdnkWp_sN_XrFHs3nOYQG7lURYj1RfQi4g5BO8g.pDlqCn3VNRDq3_cYdJUizsm0wrqwvxZF_Lr8RmuGtpEg.JPEG/5B5816AC-9E48-4D79-B73F-BD072D5C4AE5.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""음료가 맛있어요"", ""인테리어가 멋져요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#143
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69a786b7aa0abc9eaa58d51e,jul****,66buA,https://m.place.naver.com/my/5c1e6c74272c4f0ebda1993a/review?v=2,,"베이글로 유명한 신리천카페가 있다고 해서 왔어요!
아침에 해도 들어서 분위기도 좋고 베이글 폭신폭신 맛있어요🤍 아이들 등원시키고 자주 놀러올께요",2026-03-04,2026-03-04,1,3,"[""https://pup-review-phinf.pstatic.net/MjAyNjAzMDRfMTU0/MDAxNzcyNTg2Njc3Nzgz.s8xlfXjdUXqgQRB9uJaTROim2iuk-Jyfi9xA6MuuhK4g.XLsHFSd6m3PGTmns3YbSgogv8my1di5lXXmkcatZQ1sg.JPEG/1000125705.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMDRfNzYg/MDAxNzcyNTg2Njc3NTYz.gP0mudEXFe9Lx2-inIqJyITW3qQUgTLlh8jgXB4upbIg.3-L8oGseP3hKdQtiSKm0bXF9evYUQZRDvpHSxeh3Da8g.JPEG/1000125702.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMDRfMjM1/MDAxNzcyNTg2Njc3NDg5.nxkDWSSO3cJtqkBGQWT34IIFiTmi9GNcCkyIOhmdAm4g.jXDE8pDJ49wRQrKAIGhyNVFr_42mfNkoXCvHAti_enYg.JPEG/1000125695.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""인테리어가 멋져요"", ""사진이 잘 나와요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#144
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69e19f1d40587738f3b57cd3,짱2요2,74xBz,https://m.place.naver.com/my/5efe1ad40765f4dd1bac432a/review?v=2,4.5,"신랑이랑 데이트하러 방문했어요~!
금요일 오전이라 그런지 사람이 많이없고 붐비지 않아 좋았어요!!!
뷰가 좋아서 아묻따 입장한건데 맛있는 크로플 먹으니
기분이 더더 좋네요💗🌸😉",2026-04-17,2026-04-17,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA0MTdfMjg1/MDAxNzc2Mzk0MDEwOTQx.tl6AYze8WgiC_SUvNgqNBXjay_gXmXxzCbMooZz1sN4g.G6Xh0FOHz0VZ3x6PjQNFF8v6kROxeXxSgveTiAmuYuIg.JPEG/20260417_114432.jpg.jpg?type=w1500_60_sharpen""]",0,"[""디저트가 맛있어요"", ""음식이 맛있어요"", ""사진이 잘 나와요"", ""대화하기 좋아요"", ""뷰가 좋아요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#145
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69b35bd0fbc718a6f0199324,땅불바람물마음하늘,2qdoc,https://m.place.naver.com/my/5d4275bf8b9535ee885f2440/review?v=2,,"뷰맛집! 커피맛집! 베이글맛집!
친구랑 만나면 둘이 함께 늘 오는 써먼하우스
넘 좋아요",2026-03-13,2026-03-13,1,4,"[""https://pup-review-phinf.pstatic.net/MjAyNjAzMTNfMTgy/MDAxNzczMzYyMTI2OTQx.AU1O3JYwsOsEOVwek40YRRZ2-22LkMHf5lRe4_GatCEg.c_msPY4lHeDk_OsAwyreRH9BQl3BUdpomVAVebj8SFEg.JPEG/20260313_093119.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMTNfNzYg/MDAxNzczMzYyMTI2ODYy.9z9n0WsvEuk4ssZ3z4d4VW2JYyMkUnCQ8zYLPEAIxvIg.vwYHmi0395wmuMnhp4fVeBamPOh3FNlq1zjaxOO9O1Ug.JPEG/20260313_093212.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMTNfODUg/MDAxNzczMzYyMTI3MDIw.ILhb9fOrKnvg097DTwEu9KpLapvHBMcSNzyh7e36TLMg.K1EOBQbTZwYFKSQf_itp3yp_vLoAuZN8MRHgpSyHzGIg.JPEG/20260313_093132.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMTNfODgg/MDAxNzczMzYyMTI3MDI0.djEg3ApygsUDmKXoxlrbNeKLS1OTsun-DhC8LXBSWfIg.1iEquelvJTNqjWRgXbvF6CUzGlvtTAi0Lz1_p20poj0g.JPEG/20260313_093137.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""사진이 잘 나와요"", ""뷰가 좋아요"", ""매장이 청결해요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#146
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69feec34dabfd652afd71d78,깨순돌,1K3Ay,https://m.place.naver.com/my/5d9722778f87a842bcad1f90/review?v=2,5.0,날이 좋아서 뷰도 좋고 굿이에요! 다음엔 더 일찍와서 베이글 이것저것 다 먹어봐야징,2026-05-09,2026-05-09,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA1MDlfNjcg/MDAxNzc4MzE0Mjg5ODkx.-I6RUtxladrXByiagPND-gL7W_0gydphTmEYR9E_YqUg.HE4HStPYPrPM-ft1-jdjgpvEK9p1K1N9n-ics8MQdzkg.JPEG/5E03BCC0-AEE1-4E6F-9E78-F9D30461BCAB.jpeg?type=w1500_60_sharpen""]",0,"[""집중하기 좋아요"", ""뷰가 좋아요"", ""빵이 맛있어요"", ""음료가 맛있어요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#147
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69f55ad28e3cae355aff0287,아이에우유,40BUm,https://m.place.naver.com/my/5bab4baf797e7d5fb47d6f20/review?v=2,5.0,"너무 맛잇어요~ 
베이글도 맛나고 커피도 맛나요! 
오랫만에 왔는데 좋은 브런치엿습니다~",2026-05-02,2026-05-02,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA1MDJfMTk0/MDAxNzc3Njg3MjQ4MDI3.oc9xOb9w0T6BTwqhF3N5IGjwg5WcsBvQ6utOd9tsV7Ig.KSj-yLZeoFri-e0vGzAxyQP9ykvcTTJyajDh-aGewBIg.JPEG/439BF276-8E71-42EF-A498-DC3BAB4B0206.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""음료가 맛있어요"", ""특별한 메뉴가 있어요"", ""사진이 잘 나와요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#148
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69a52543572e229bc998d87a,오해피1917,1wASb,https://m.place.naver.com/my/5eff097bff821a0cd670fc7d/review?v=2,,"비오는날 베이글이 생각나서 검색해서 다녀온곳
아이랑 가기 좋구 베이글도 너무 맛있고 좋았습니다^^
재방문 해서 다른 베이글도 맛보고 싶어용",2026-03-02,2026-03-02,1,2,"[""https://pup-review-phinf.pstatic.net/MjAyNjAzMDJfMjcz/MDAxNzcyNDMwNjU3Mjcy.VwT9lzKgnmdYhPp1ccZCOnX5xUAaylqmzgSBqk3AaCUg.g6bhMLNwrIrcjpXG4A3sMjDtWGr_yJQAZIEXGTMD7j4g.JPEG/67D80633-C74E-49C4-BE33-A27631F80FD8.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMDJfMzcg/MDAxNzcyNDMwNjU3NjQy.6xnngBeA-bEW20TP4_soCBIj0eBdEFR-J1iNcElSj4Ug.G6mWX5y3KuMlr11IDcel0IqcMFSv37xw50-5P4BAY0gg.JPEG/486C66E7-56AE-4957-903D-6EBDB9F08A64.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""음료가 맛있어요"", ""매장이 넓어요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#149
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69dc59053d461da853624247,낭만집시,2Xy54,https://m.place.naver.com/my/5ba2c5f047abc24df9c804ab/review?v=2,5.0,"운동하고 출출해서 간단하게 점심 먹으러 왔는데 치킨 베이글 샌드위치랑 훈제 연어 베이글 샌드위치 둘 다 맛있네요👍 
날 좋을 때 테라스 석에 앉아서 먹으니까 더 꿀맛입니당ㅎㅎ",2026-04-13,2026-04-13,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA0MTNfMjcz/MDAxNzc2MDQ4Mzg3NDk1.uXzWuGP36kurot32iDmsAdaqlPeIqEB7a42BBF7bK1cg.rfprP8-NR_uqdNQm9rm1rKx5dNAhHs43ujlCJNFCaKkg.JPEG/46C9EBC3-657C-4B05-B023-8AD97CD2FA5A.jpeg?type=w1500_60_sharpen""]",0,"[""특별한 메뉴가 있어요"", ""빵이 맛있어요"", ""인테리어가 멋져요"", ""뷰가 좋아요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#150
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,6a0e6d8515685d9ef9e85eea,msr****,1fCbf,https://m.place.naver.com/my/5d3fe8d7bc4bdc20fb703283/review?v=2,4.5,친구 추천으로 오게됐는데 너무 맛있어요,2026-05-21,2026-05-21,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA1MjFfMjkx/MDAxNzc5MzMwNDM1NTgy.ESR30i23jE_CUPtkxzXrhoSn_I-4vB7kdo0wl6MGfAog.ieLyWjX7VBtwZsC_FKQeVgwev-7X2Z4JXK287YeINvog.JPEG/20260521_101759.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""음료가 맛있어요"", ""특별한 메뉴가 있어요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#151
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69d5bc59b66f965c020a1d0e,소미맘18,3X2O3,https://m.place.naver.com/my/5b825763555021357299ed28/review?v=2,4.0,"뷰도 좋고 분위기도 좋아요
커피랑 베이글도 맛있어요",2026-04-08,2026-04-08,1,2,"[""https://pup-review-phinf.pstatic.net/MjAyNjA0MDhfMjY0/MDAxNzc1NjE1MDYzNDA0.J2_bmedZp7UX2zEEY8HzMfGtaIIMDFJ9JeFqpr3DIzcg.XK-ijOK0LRg_9VrmIfV7BmgBMa_9hBkGzsH2e2RB0D4g.JPEG/20260408_112152.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA0MDhfMjUy/MDAxNzc1NjE1MDYzNjE2.k_9AOKqHLk1g3eoEnu87lBqB1va6AtgH4_OLsDiznscg.Cqq6rK1AniULSn3oyaSz-Yq4LP0cvmGaUjfbyxtwm_Ig.JPEG/20260408_112223.jpg.jpg?type=w1500_60_sharpen""]",0,"[""뷰가 좋아요"", ""인테리어가 멋져요"", ""디저트가 맛있어요"", ""매장이 청결해요"", ""친절해요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#152
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,6a1fd4add0b845f755e72959,1holy161,Tv0r,https://m.place.naver.com/my/5c489315175509d14e2e1ee3/review?v=2,5.0,신리천에 베이글 맛집이라고 해서 첫방문합니다. 커피도 고소한 맛 좋아하는데 너무 맘에 들어요!추천합니다!,2026-06-03,2026-06-03,1,,,0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""인테리어가 멋져요"", ""친절해요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#153
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69ec7fc75c79514340457e2d,쟈리7,2PsWw,https://m.place.naver.com/my/5c1900fc75f24b7b52710575/review?v=2,5.0,"들어가자마자 뷰 미쳤고 테라스 분위기 넘 좋아요✨
베이글 종류도 많고 망고 에이드 셔벗 존맛입니당🥭",2026-04-25,2026-04-25,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA0MjVfMjU4/MDAxNzc3MTA2ODg1MzM2.2bpYh2fWwfet77J2RB0t6smBVQShjsXOi4aFtbFfjjQg.4VgOmBGkJwySoJ7eHZy5r6L8_nxWQbYW36tAhhLEOpMg.JPEG/1D3F21FB-C434-4E50-B16E-533BB9921BB7.jpeg?type=w1500_60_sharpen""]",0,"[""음료가 맛있어요"", ""디저트가 맛있어요"", ""뷰가 좋아요"", ""사진이 잘 나와요"", ""대화하기 좋아요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#154
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69eaeddaffec64af13d8955f,뉴뉴8236,2ZGm9,https://m.place.naver.com/my/5cd6734f3ecf7c46123b484b/review?v=2,5.0,분위기도 너무 좋고 무엇보다 베이글이 넘 쫀득하고 맛있어요❤️ 베이글맛집 추천입니다,2026-04-24,2026-04-24,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA0MjRfMTQg/MDAxNzc3MDAzOTkyNDAy.S5vf7tYhgaQlSkJMsoLfUS_1mg2zBs5JuIZ2AFCgcsEg.UuwYN_FJyCj9Y0kR18_E2UQDbXLRgZ9OHyLc4TSO5zYg.JPEG/357EFE2C-37B1-4F3D-87FF-94718CDAD275.jpeg?type=w1500_60_sharpen""]",0,"[""디저트가 맛있어요"", ""특별한 메뉴가 있어요"", ""뷰가 좋아요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#155
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69c5d09618b15e95b8b839c2,phjjesus,1Rd59,https://m.place.naver.com/my/5efe1c9497c2663e9347c871/review?v=2,,늘 아이 등원하고 들러서 베이글 먹어요. 쫀득하고 넘 맛있어요! 서울 유명 베이글보다 더 맛있어요🫶👍🏻,2026-03-27,2026-03-27,6,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjAzMjdfMjM5/MDAxNzc0NTcxNjY5MTMy.Di-Kyd7PrFg4JJgWE7715ekdB57fPTcLUvATXNMnd8wg.AlYDslORTBO1qHCISq1wTeTkiCwfhds3Ua7a46t7Da0g.JPEG/3143CFCE-8154-42FC-AD8A-D451FB6E56C1.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#156
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69f452f012e9f4041fc707fc,진며들다,gHuG,https://m.place.naver.com/my/5f9a159e50625d0e2febbd7c/review?v=2,4.5,"음료도 이쁘게 나오고 분위기도 공원뷰라 힐링되는 곳이에요
사장님도 친절하고 메뉴가 다 맛나요
단골됨요",2026-05-01,2026-05-01,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA1MDFfMjE2/MDAxNzc3NjE5Njk0NTY3.kyXB1Zke44gtd7iuYAzVerBBD1tDDfi69os_M5lILN4g.zo9FcyjfD7HcsfQHRB7eLze4_ktxDlAym9nQlY54gxsg.JPEG/20260501_161136.jpg.jpg?type=w1500_60_sharpen""]",0,"[""음료가 맛있어요"", ""디저트가 맛있어요"", ""뷰가 좋아요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#157
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69db2b150ef73b7e80385920,더우어2,2QVL2,https://m.place.naver.com/my/5dece00e8f87a842bc2cb300/review?v=2,5.0,"야외 테라스 굿
날 좋은 날 기분좋게 보내고 가용
러닝하시는 분들 러닝 할인도 되니 일석이조
베이글도 종류별로 다양하게 있고 넘 조아요 !",2026-04-12,2026-04-12,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA0MTJfMTI5/MDAxNzc1OTcxMDkxNTUy.x4C7AdN6IB0552AcS4rzx1gvvep82CR6LDmHWIk7cuMg.g99JWX2jotDcTWDsFPG8Tqa108RA59-oolMvUQDkaTUg.JPEG/3913C9C0-6A1D-4573-9DC6-EAD5DBBA7EE5.jpeg?type=w1500_60_sharpen""]",0,"[""디저트가 맛있어요"", ""음료가 맛있어요"", ""뷰가 좋아요"", ""야외공간이 멋져요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#158
