platform,place_name,place_id,place_url,review_id,reviewer_name,reviewer_profile_id,reviewer_profile_url,rating,review_text,review_date,visit_date,visit_count,review_image_count,review_image_urls,helpful_count,keywords,menus,verified_visit,collected_at,raw_ref
naver,KFC 용인에버랜드,37747059,https://pcmap.place.naver.com/restaurant/37747059/review/visitor,69f40c67d556c72ecf093510,초코초코80,3ity5,https://m.place.naver.com/my/5efe8d1735e32560edab0874/review?v=2,5.0,,,2026-05-01,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T05:56:11+00:00,naver_kfc-용인에버랜드_20260901T055008Z#14
naver,KFC 용인에버랜드,37747059,https://pcmap.place.naver.com/restaurant/37747059/review/visitor,68a993b994b635b6b1525988,플라잉뇽,1VobK,https://m.place.naver.com/my/5fff70d4b278f15f2b324171/review?v=2,,,,2025-08-23,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T05:56:11+00:00,naver_kfc-용인에버랜드_20260901T055008Z#15
naver,KFC 용인에버랜드,37747059,https://pcmap.place.naver.com/restaurant/37747059/review/visitor,68a9938d99d37335cccc12a9,쏘쿨정29,2ljtM,https://m.place.naver.com/my/5bfa9f73e168e06c4fbdf945/review?v=2,,,,2025-08-23,1,,,0,"[""음식이 빨리 나와요""]",,true,2026-09-01T05:56:11+00:00,naver_kfc-용인에버랜드_20260901T055008Z#16
naver,KFC 용인에버랜드,37747059,https://pcmap.place.naver.com/restaurant/37747059/review/visitor,68f0d9eb91af70dcf4d90a9a,영원맘75,ZQ0I,https://m.place.naver.com/my/5eace86f8f87a842bc67aa49/review?v=2,,,,2025-10-14,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T05:56:11+00:00,naver_kfc-용인에버랜드_20260901T055008Z#17
naver,KFC 용인에버랜드,37747059,https://pcmap.place.naver.com/restaurant/37747059/review/visitor,684ceb5da5ed84333e9a9de3,현재지인행형,4e6tH,https://m.place.naver.com/my/5dc501b28f87a842bc931778/review?v=2,,,,2025-06-14,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T05:56:11+00:00,naver_kfc-용인에버랜드_20260901T055008Z#18
naver,KFC 용인에버랜드,37747059,https://pcmap.place.naver.com/restaurant/37747059/review/visitor,68bad01b5297d7b39d9cf3ed,댕스룸,ckLll,https://m.place.naver.com/my/5e6dbca78f87a842bc010c7b/review?v=2,,,,2025-08-26,1,,,0,"[""매장이 넓어요"", ""친절해요""]",,true,2026-09-01T05:56:11+00:00,naver_kfc-용인에버랜드_20260901T055008Z#19
naver,KFC 용인에버랜드,37747059,https://pcmap.place.naver.com/restaurant/37747059/review/visitor,6a01bad6a16fb264407374dd,sjhan701,2nAZN,https://m.place.naver.com/my/60a860354245d592a939560a/review?v=2,4.5,좋아요,2026-05-11,2026-04-25,1,,,0,"[""음식이 맛있어요"", ""재료가 신선해요""]",,true,2026-09-01T05:56:11+00:00,naver_kfc-용인에버랜드_20260901T055008Z#20
naver,KFC 용인에버랜드,37747059,https://pcmap.place.naver.com/restaurant/37747059/review/visitor,69e30d32479a3b3fe4264983,dydgus0691,uRMG,https://m.place.naver.com/my/5dae57248f87a842bc2553a7/review?v=2,5.0,,2026-04-18,2026-04-13,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA0MThfMTcx/MDAxNzc2NDg3NzI4MzEw.20_KalCBOAVIGFyefa-lsVR6RWFfqh8RGr5rTBm6GKEg.wY8fCkPDRzINB3OrjA_3Y1EHOG5ZvkTAIGW48EMPcWIg.JPEG/D6AE1C82-D6F5-43F5-88BD-47549F59E271.jpeg?type=w1500_60_sharpen""]",0,"[""매장이 넓어요"", ""친절해요"", ""좌석이 편해요""]",,true,2026-09-01T05:56:11+00:00,naver_kfc-용인에버랜드_20260901T055008Z#21
naver,KFC 용인에버랜드,37747059,https://pcmap.place.naver.com/restaurant/37747059/review/visitor,686a14ef3a66a9fc5f12a93f,yasuda,3RznQ,https://m.place.naver.com/my/5d0c8adfe773a8ee890c6dfe/review?v=2,,,,2025-06-23,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T05:56:11+00:00,naver_kfc-용인에버랜드_20260901T055008Z#22
naver,온더보더 에버랜드점,1125315649,https://pcmap.place.naver.com/restaurant/1125315649/review/visitor,6a6f93a239535e685ae6361e,꼬꼬나S2,5V4Fc,https://m.place.naver.com/my/5efeae2fafcca6e20afdb08e/review?v=2,5.0,"에버랜드에 놀러갔다가 내부에 위치한 온더보더에 저녁식사를 하러 방문했어요! 무척이나 더운 여름이었는데 에어컨이 정말 시원하게 틀어져있어서 너무너무 반갑게 들어갔습니다 🥵🥵🥵 매장도 굉장히 넓어서, 주말이었는데도 자리잡기 수월했어요! 저희는 또띠아4장, 스테이크샐러드, 퀘사디아가 나오는 커플세트를 주문했는데 기본으로 나쵸도 나와서 세명이었는데도 양이 충분했어요. 특히 나쵸와 곁들일 토마토소스가 타음식점들과는 다르게 조미료가 별로 안들어간것처럼 생토마토의 향이 많이 느껴져서 더 상큼하고 물리지 않았던 것 같아요 👍🏻👍🏻 퀘사디아도 정말 맛있었고 샐러드 드레싱도 기본드레싱 이외에 다른 종류로 더 챙겨주셨어요! 다들 정말 친절하셨고 멕시칸 스타일의 내부 인테리어도 귀여웠습니다! 에버랜드 맛집으로 추천해요 👍🏻👍🏻",2026-08-03,2026-08-01,1,3,"[""https://pup-review-phinf.pstatic.net/MjAyNjA4MDNfMTIw/MDAxNzg1Njk2NzU4NjM1.fsrbdO9xF-98JFuqE97I-laTXyV-m9tCLoJlCu8xikcg.ERnMN7jr6pSiSAd4wzOExNPYn-GQS5MqiwB-DPmdFNQg.JPEG/IMG_1006.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MDNfMjA1/MDAxNzg1Njk2NzU4NjI3.rPsTxRtMuSVpvVX-AZzfP_mnzsgGH1F4mgopLsYJCZYg.v2dghVx6uyfOSDESNhoxQcvE-coWJKU-S-Q4RiScBwYg.JPEG/IMG_1004.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MDNfMTc5/MDAxNzg1Njk2NzU4NzAw.z9_U62ds0sk6a4sg9QyGqUMMDXiBCcISaRNNrv0eK3sg.ORrbAP32p8eA_0VPsGuvAEuUw38HOHKpsDD3qR9aXsog.JPEG/IMG_1007.jpeg?type=w1500_60_sharpen""]",0,"[""음식이 맛있어요"", ""특별한 메뉴가 있어요"", ""메뉴 구성이 알차요"", ""매장이 넓어요"", ""인테리어가 멋져요""]",,true,2026-09-01T05:58:07+00:00,naver_온더보더-에버랜드점_20260901T055008Z#0
naver,온더보더 에버랜드점,1125315649,https://pcmap.place.naver.com/restaurant/1125315649/review/visitor,6a842ab539580a63a7b5689f,뾰로로롱65,2buPHp,https://m.place.naver.com/my/633237992bfe11242232f22a/review?v=2,5.0,아이가 나가기전 뭔가 먹고 싶어해서 입구쪽 타코가 땡긴다기에 먹으며 걷기는 어려울듯하여 물어보니 홀에서 드셔도된다기에 타코 두개 주문!! 아이 후딱 먹이고 가려고했는데 나쵸도 챙겨주셔서 감동~ 서비스 짱이고 친절하셔요♡ 넘맛있게 먹었다고해서 담에또오면 요기로 식사할곳 찜꽁 입니다,2026-08-18,2026-08-15,1,3,"[""https://pup-review-phinf.pstatic.net/MjAyNjA4MThfMTY1/MDAxNzg3MDQ2NTgwMjA0.O3B6W3UAUyjfq98QHKlWx3Dt2-GccpMlllHbS67YQ-Mg.WzZ59CU8k7d4gE5FjVsEvPdYul41E0lU_CJY3AWsAOYg.JPEG/20260815_190647.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MThfMjA4/MDAxNzg3MDQ2NTgwMTAy.UxbadX2CeOMm3Hr7v_5GRs3rLsOM2YUtAdsDFlw3CvYg.uOWVG72oXydm5mNFD7afYlM4HePqlETiFTsRO5pdgZcg.JPEG/20260815_190454.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MThfNTgg/MDAxNzg3MDQ2NTgwMjEx.OlBWiqhQRuhL1-20xY6pnuS3TnZJ-eMPKiy0VEmCJFEg.Y3NiTGitLWrUlYz6TBgN_p17yQrXHDv3W1qvFhosMUAg.JPEG/20260815_190649.jpg.jpg?type=w1500_60_sharpen""]",0,"[""음식이 맛있어요"", ""매장이 넓어요"", ""친절해요"", ""매장이 청결해요"", ""아이와 가기 좋아요""]",,true,2026-09-01T05:58:07+00:00,naver_온더보더-에버랜드점_20260901T055008Z#1
naver,온더보더 에버랜드점,1125315649,https://pcmap.place.naver.com/restaurant/1125315649/review/visitor,6a8e68d20a753eb24730f2aa,Lllmm,lz47,https://m.place.naver.com/my/5ec22ef58f87a842bc5eabba/review?v=2,0.5,"부리또 스테이크, 타코, 무알콜음료 주문했습니다. 타코는 포크가 가장 맛있었고 나머지는 전반적으로 무난했어요.
그런데 부리또 스테이크는 정말 아쉬웠습니다. 남편이 먼저 한입 먹었는데 육회 맛이 난다고 해서 확인해보니 고기가 거의 익지 않은 상태였어요. 직원분께서는 미디움레어 정도라고 하셨지만, 제가 보기에는 미디움레어라고 하기 어려울 정도로 생고기로 보였습니다.
그래서 다시 조리해달라고 요청했고 기다렸다가 받았는데, 상태가 거의 그대로였습니다. 한 번 더 말씀드렸는데도 결국 사진과 비슷한 상태였고, 두번이나 말했는데  제대로 다시 조리한 게 아니라 오븐에 잠깐 넣었다 나온 것처럼 보였어요. 음식 자체도 따뜻하지 않았고요.
결국 귀찮기도 해서 그냥 나왔는데 아무리생각해도 조리방식이나 대처가 이해가 안가네요",2026-08-26,2026-08-19,1,3,"[""https://pup-review-phinf.pstatic.net/MjAyNjA4MjZfMTcx/MDAxNzg3NzE3ODQwMDIz.n68Ao3gT3FBbdQHstGaSBdgKlc6GdHrSY3K5zX3nPY8g.egEVqDqE3zK9XYUzBxQnynWhJls-Fcm9XcCq6UjgitUg.JPEG/20260819_192151.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MjZfNzkg/MDAxNzg3NzE3ODM5OTg1.G_e885RYbftV7MV68Jmvem9NfykohEAc2dfDRNqfIlYg.pLSTjhihHVzxeqbq-6HJbverqPTtrfMhnGmQNzLDOT0g.JPEG/video_thumbnail.jpg"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MjZfMjU5/MDAxNzg3NzE3ODQwMDIz.mJ7UjVcu0U4Ah8Dpviu9wMG3xsHlUCGl_0wcD-S7xcAg.MtHReovMy7UTB2kJHXI_cOdbp6nWaA1A9RQRuc5UbWMg.JPEG/video_thumbnail.jpg""]",1,"[""인테리어가 멋져요""]",,true,2026-09-01T05:58:07+00:00,naver_온더보더-에버랜드점_20260901T055008Z#2
naver,온더보더 에버랜드점,1125315649,https://pcmap.place.naver.com/restaurant/1125315649/review/visitor,6a3e1ad04d78ebc9e99b7236,단감이아빠,32YFQ,https://m.place.naver.com/my/5e982ea18f87a842bc343f7d/review?v=2,5.0,"이틀동안 두번 갔습니다.
맛있고 좋습니다.
추천합니다.",2026-06-26,2026-06-25,1,2,"[""https://pup-review-phinf.pstatic.net/MjAyNjA2MjZfMTU5/MDAxNzgyNDU0OTkwMTM4.5dzUgmfApjZZNtFrG6gXXIT2hNrBymMlCPB8bHCgW84g.9yewMXgu4RSvzHvzKRFtcHFAZPRpjwz1TgX4yobUUNog.JPEG/2CF06502-EB75-4109-8D01-7FA79750C7CC.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MjZfMTc0/MDAxNzgyNDU0OTg5NDk5.Qnz6RAh-ShUwWbaYsL6gdGgQm-hK0Brq5kwtM2Zn-VEg.YTdgR7-Rk4eHrPsVPk1f5WCQ_LUnhwNrZO7SkRIru8Yg.JPEG/BB98EF1B-7E8E-4E25-8F83-6EBDC0AC4E74.jpeg?type=w1500_60_sharpen""]",0,"[""음식이 맛있어요"", ""재료가 신선해요"", ""양이 많아요"", ""기본 안주가 좋아요"", ""메뉴 구성이 알차요""]",,true,2026-09-01T05:58:07+00:00,naver_온더보더-에버랜드점_20260901T055008Z#3
naver,온더보더 에버랜드점,1125315649,https://pcmap.place.naver.com/restaurant/1125315649/review/visitor,6a2abc436dc7693f848264d4,또떠나유,XZ0s,https://m.place.naver.com/my/5eff09c97a3924f9464c2a15/review?v=2,3.0,"와 이곳은..방문 다시는 안할거같아요^^;;
일단 사람 수 대비 직원분이 너무 부족해요

뭔가 기본적인 것도 챙기기가 너무 어려운..?
테이블 남는데 직원분 부족해서 웨이팅이 발생합니다..

뭔가 휑한느낌이 나고 음식도 알찬느낌이 아니라서..웨이팅 대비 조금 아쉽다고 느꼈습니다",2026-06-11,2026-05-04,1,3,"[""https://pup-review-phinf.pstatic.net/MjAyNjA2MTFfMTA3/MDAxNzgxMTg1NjAxNTQz.od-DDHBdgiWR8cAgIzrH6d-6gC-xz5mJVz6DifSgG9Ig.FezNiBKPLuNgqraqh-0Y-qOOcbly3HH2zVus2za1IVkg.JPEG/C34BE335-6C95-47B9-BDCD-C3C840D191BC.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MTFfMjYz/MDAxNzgxMTg1NjAxNjYx.JPQ9hYH8ZGi3y5-r30qFkDeuoiKZrgrBJ9brHEwC4LAg.5ZTLLx2-g9t9M2h3MuvXUg-EaHCpjPGzGosA7cLwoMUg.JPEG/95B41A86-907A-40F1-993B-114E082AEE45.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MTFfOTcg/MDAxNzgxMTg1NjAxNjc4.KV_U-aK9UsExtO3-AOGLmeq6HQZIyEx4KgBROFgvwZsg.FVz_C10cVwiFZzYRDNFrArKZLXrmMG6yHH2tjDXqjjog.JPEG/55959B9D-E2BD-4034-B4B1-3677E51635F5.jpeg?type=w1500_60_sharpen""]",0,"[""매장이 넓어요""]",,true,2026-09-01T05:58:07+00:00,naver_온더보더-에버랜드점_20260901T055008Z#4
naver,온더보더 에버랜드점,1125315649,https://pcmap.place.naver.com/restaurant/1125315649/review/visitor,69fad6bc68ac5d619c4cea65,shi****,5mqzz,https://m.place.naver.com/my/5da48b7f8f87a842bcad63c0/review?v=2,5.0,매장이 넓고 음식 빨리 나와요. 맛있움!,2026-05-06,2026-05-04,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA1MDZfMyAg/MDAxNzc4MDQ2NjUwMzU0.xWcXPbJOBq9-lcWo3OeBB5usG5RNcibHqUdXMp5ARUAg.E4OfxxFGl-7TH7QGtr3NlJ6AafPmXcEu-1ChxxoYNmYg.JPEG/F1736F34-771B-4DFB-8CDA-D6BC9C1C3F1A.jpeg?type=w1500_60_sharpen""]",0,"[""음식이 맛있어요"", ""재료가 신선해요"", ""양이 많아요"", ""특별한 메뉴가 있어요"", ""컨셉이 독특해요""]",,true,2026-09-01T05:58:07+00:00,naver_온더보더-에버랜드점_20260901T055008Z#5
naver,온더보더 에버랜드점,1125315649,https://pcmap.place.naver.com/restaurant/1125315649/review/visitor,69e9c95b77230ef7f235b617,honeynic7,3d9bI,https://m.place.naver.com/my/5d0c7f85f79f664e329f8a20/review?v=2,5.0,"정신없이 먹느라 다 비운사진 뿐입니다 ㅜㅜ
작년에 넘 친절하셔서 감동받았던 직원분 썸머님 올해도 여전히 이쁘고 친절하시네요 바싹한 타코가 넘 맛나서 세접시를 비우고도 또 리필해주셔서 넘넘 감사해요 존맛탱",2026-04-23,2026-04-23,1,,,1,"[""음식이 맛있어요"", ""양이 많아요"", ""매장이 넓어요"", ""친절해요""]",,true,2026-09-01T05:58:07+00:00,naver_온더보더-에버랜드점_20260901T055008Z#6
naver,온더보더 에버랜드점,1125315649,https://pcmap.place.naver.com/restaurant/1125315649/review/visitor,693ec2515fd32bb7a3898f88,홍쏘맘,2QPJj,https://m.place.naver.com/my/5e4ca1e68f87a842bc4b13a2/review?v=2,,"에버랜드갔다가 키즈메뉴 입간판에 홀려 입장했어요
키즈메뉴는 함박스테이크 버전과 퀘사디아+텐더 세트 2가지였는데 퀘사디아는 치즈만 들어있어서 치즈튀김 느낌입니다
볶음밥은..반찬 느낌이예요
한식파 아들은 간식느낌으로 드시더라구요🤣
타코는 사진을 못찍었는데 양이 좀 당황스러웠네요😅
그래도 부리또는 꽤 든든합니다! (배고플땐 브리또 추천해요)
에버랜드 내 식당이다보니 가성비는 기대하지 않고 방문했는데 음식은 맛있었고 솜할인되서 그래도 괜찮았어요!
남은 음식이나 음료는 포장해주셔서 좋았습니다",2025-12-14,2025-12-14,1,2,"[""https://pup-review-phinf.pstatic.net/MjAyNTEyMTRfMTY0/MDAxNzY1NzIwNjU1NDM1.LsH4aI7Aoc-IVRHLUbArl92TEX7GNsJfckWL_yuu-A4g.apxPOqQzmnhzoY0Ix39zmr9iUd4E4Jsfv_oNVRPSctcg.JPEG/1000055422.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTEyMTRfMjg1/MDAxNzY1NzIwNjU1NDAy.mmQ8rMxEMllwqM5LmR3HF_J0n7x2heL09QWL-XUOqywg.mOVbm-g03WDivC_yZ8CtfmiGzJdAHbPtH1G_oPtyvAcg.JPEG/1000055421.jpg.jpg?type=w1500_60_sharpen""]",1,"[""음식이 맛있어요"", ""매장이 넓어요"", ""아이와 가기 좋아요""]",,true,2026-09-01T05:58:07+00:00,naver_온더보더-에버랜드점_20260901T055008Z#7
naver,온더보더 에버랜드점,1125315649,https://pcmap.place.naver.com/restaurant/1125315649/review/visitor,69dcee6af31e2439b39b9fb1,맥시멀리스트 쮸,auBQx,https://m.place.naver.com/my/5cb70ad82fd85703ac8d7d56/review?v=2,0.5,"에버랜드를 1년에 8번갑니다. 
갈때마다 온더보더를 갑니다. 
이제다시는안갑니다. 

최악중에 최악
온더보더를 가고싶으면 다른지점을 가세요. 
제발제발",2026-04-13,2026-04-10,1,,,0,"[""컨셉이 독특해요""]",,true,2026-09-01T05:58:07+00:00,naver_온더보더-에버랜드점_20260901T055008Z#8
naver,온더보더 에버랜드점,1125315649,https://pcmap.place.naver.com/restaurant/1125315649/review/visitor,69072bf01690dea8469d1585,맛집따라길따라,3dWI5,https://m.place.naver.com/my/5c1f774b17ee35ab4c0fd757/review?v=2,,"에버랜드 입구에 있는 맥시코음식 식당이에요. 
아르바이트생이 아주 친절합니다.
에이드주문하면 탄산음료로 리필가능하고, 
탄산음료만 주문해도 리필가능합니다. 
맛있습니다.",2025-11-02,2025-11-01,1,5,"[""https://pup-review-phinf.pstatic.net/MjAyNTExMDJfMTE5/MDAxNzYyMDc3NTY1ODIw.FmbU7vOnJ67H1sh0Yqy1b4IrV81OTw0vuVZQHKOhiWog.145Kt0IM8vplakGYOXVSnGLn553kAZagbk1Mgy_r0xUg.JPEG/20251101_124431.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTExMDJfNDQg/MDAxNzYyMDc3NTY2MTEx.4f65yWdHWJC6pzpLyIBIlibtELN6XVwooO5EXUoi6S8g.Y4CTWOOQCpr-YJlZUTwok4h_Elj3elXLcGzj0TZWv7sg.JPEG/20251101_124324.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTExMDJfMjc3/MDAxNzYyMDc3Njc4Mzk0.rPDy9I2yuDkWuCv19a6Og186JC3Sx_Fs4Y-nhUoz_cIg.OWU_pXyI6yBb065eyt2mSl2WW9ORU8JssealyqyL0Csg.JPEG/20251101_132516.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTExMDJfMzQg/MDAxNzYyMDc3NTY0NDQ2.Qno3TmVJOTJK8zFIZ7gkwhg7oXIwEaAdI96hfbnORe8g.nbQGavw0bzWq_cJ5wwLrJn2mYZFxkh3JYZW9I8i6Yk0g.JPEG/1761970883635.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTExMDJfMTMw/MDAxNzYyMDc3NTY2Mzk2.L3l0-4FY9kmpCx-wO6Vzv98TWpCBHlwTO5lpKbRs9Rcg.ZmCJP9kZU4rhIqp6p5LWEYnA2e1NeahwXtdutNxZbzsg.JPEG/20251101_131620.jpg.jpg?type=w1500_60_sharpen""]",0,"[""음식이 맛있어요"", ""양이 많아요"", ""특별한 메뉴가 있어요"", ""매장이 넓어요"", ""좌석이 편해요""]",,true,2026-09-01T05:58:07+00:00,naver_온더보더-에버랜드점_20260901T055008Z#9
naver,온더보더 에버랜드점,1125315649,https://pcmap.place.naver.com/restaurant/1125315649/review/visitor,6a1127e0e35e80b8949a8ba5,iam지은,4kiAy,https://m.place.naver.com/my/5dd8871e9ec8258e4acdcab1/review?v=2,5.0,,,2026-05-23,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T05:58:07+00:00,naver_온더보더-에버랜드점_20260901T055008Z#10
naver,온더보더 에버랜드점,1125315649,https://pcmap.place.naver.com/restaurant/1125315649/review/visitor,699d085eaf188f95e5bb712a,미리내조은쌤,2BAiN,https://m.place.naver.com/my/609376fb973b3fc2461e6f9e/review?v=2,,,,2026-02-19,1,,,0,"[""양이 많아요""]",,true,2026-09-01T05:58:07+00:00,naver_온더보더-에버랜드점_20260901T055008Z#11
naver,온더보더 에버랜드점,1125315649,https://pcmap.place.naver.com/restaurant/1125315649/review/visitor,689efe52edb6dde7f6b1448e,mickaa,1ok7y,https://m.place.naver.com/my/5c1477ba95b550577499e8c4/review?v=2,,,,2025-08-15,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T05:58:07+00:00,naver_온더보더-에버랜드점_20260901T055008Z#12
naver,온더보더 에버랜드점,1125315649,https://pcmap.place.naver.com/restaurant/1125315649/review/visitor,684c0ddaf6e8569a75c46d9e,파란또잉,2r3hm,https://m.place.naver.com/my/5f0558212f90b7de3537409f/review?v=2,,,,2025-04-24,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T05:58:07+00:00,naver_온더보더-에버랜드점_20260901T055008Z#13
naver,온더보더 에버랜드점,1125315649,https://pcmap.place.naver.com/restaurant/1125315649/review/visitor,68b9b81cca5950c2e9c0a00a,JH2097,aV95m,https://m.place.naver.com/my/5e0719c98f87a842bc05efdd/review?v=2,,,,2025-09-04,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T05:58:07+00:00,naver_온더보더-에버랜드점_20260901T055008Z#14
naver,온더보더 에버랜드점,1125315649,https://pcmap.place.naver.com/restaurant/1125315649/review/visitor,6730ba5d2a1bc93df473c823,강숑키,A3sj,https://m.place.naver.com/my/5d29b07a7e8b908fce252b71/review?v=2,,,,2024-11-08,1,,,0,"[""음식이 맛있어요"", ""재료가 신선해요"", ""매장이 넓어요"", ""친절해요"", ""매장이 청결해요""]",,true,2026-09-01T05:58:07+00:00,naver_온더보더-에버랜드점_20260901T055008Z#15
naver,온더보더 에버랜드점,1125315649,https://pcmap.place.naver.com/restaurant/1125315649/review/visitor,67b1c5b5f0288eac655567da,연이101동,jyG3,https://m.place.naver.com/my/5eeffa8c8f87a842bcd0b6f5/review?v=2,,,,2025-02-16,1,,,0,"[""매장이 넓어요""]",,true,2026-09-01T05:58:07+00:00,naver_온더보더-에버랜드점_20260901T055008Z#16
naver,온더보더 에버랜드점,1125315649,https://pcmap.place.naver.com/restaurant/1125315649/review/visitor,671a5d7bf287ce73063ede03,재리1938,4Wv44,https://m.place.naver.com/my/5b9b3b213d4695e6232f6988/review?v=2,,,,2024-10-16,1,,,0,"[""음식이 맛있어요"", ""매장이 넓어요"", ""친절해요""]",,true,2026-09-01T05:58:07+00:00,naver_온더보더-에버랜드점_20260901T055008Z#17
naver,온더보더 에버랜드점,1125315649,https://pcmap.place.naver.com/restaurant/1125315649/review/visitor,675e5605d98d56c948c01e44,방방곡곡돌순이,1TsP6,https://m.place.naver.com/my/5efeae1b670bd5c7e12121f9/review?v=2,,,,2024-10-30,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T05:58:07+00:00,naver_온더보더-에버랜드점_20260901T055008Z#18
naver,온더보더 에버랜드점,1125315649,https://pcmap.place.naver.com/restaurant/1125315649/review/visitor,66f40f5a6a88d6d5fdfe40e0,코튼김,6KUaX,https://m.place.naver.com/my/5d88d0d08f87a842bcd19562/review?v=2,,,,2024-09-23,1,,,0,"[""매장이 넓어요"", ""음식이 맛있어요""]",,true,2026-09-01T05:58:07+00:00,naver_온더보더-에버랜드점_20260901T055008Z#19
naver,온더보더 에버랜드점,1125315649,https://pcmap.place.naver.com/restaurant/1125315649/review/visitor,69511f03f229656b8140d8aa,히그히그왕국,387yf,https://m.place.naver.com/my/5e1084618f87a842bc15c91d/review?v=2,,좋아용,2025-12-28,2025-12-25,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTEyMjhfMjM2/MDAxNzY2OTI0MDMzNjEw.LWm619Ns7EegmvM7X96yB8qfse6lN0ZfShvYWCWvrY4g.-TPn1nCg9mKWcg_M9UqLNPpebCP6rIqAMjif6Oa4O0Mg.JPEG/137EBC2A-18DE-494D-A778-8B7E066DD02F.jpeg?type=w1500_60_sharpen""]",0,"[""음식이 맛있어요"", ""양이 많아요""]",,true,2026-09-01T05:58:07+00:00,naver_온더보더-에버랜드점_20260901T055008Z#20
naver,온더보더 에버랜드점,1125315649,https://pcmap.place.naver.com/restaurant/1125315649/review/visitor,66fe2f6f3201b24448ae8c75,yalgae,48Pyd,https://m.place.naver.com/my/5f053663cdcc351128b89f44/review?v=2,,,,2024-10-01,1,,,0,"[""인테리어가 멋져요"", ""매장이 넓어요""]",,true,2026-09-01T05:58:07+00:00,naver_온더보더-에버랜드점_20260901T055008Z#21
naver,쿠치나마리오,1401139141,https://pcmap.place.naver.com/restaurant/1401139141/review/visitor,6950b40b84a6208b22f509f6,절대미각미식가,4pMxJ,https://m.place.naver.com/my/5d6c8b398f87a842bc5b655f/review?v=2,,에버랜드 왔다가 피자 생각 나서 왔어요. 피자가 맛있어요.,2025-12-28,2025-12-28,1,3,"[""https://pup-review-phinf.pstatic.net/MjAyNTEyMjhfMjA2/MDAxNzY2ODk2NjQ5NzAz.DXYHt2AaIddFn0rN3AzK14FYc_xSTF7HC5y82jS9pgsg.dPnD47p3CFVwS-wtQMXdFoKMZ2Nfykqv-B-0U8X2a3Ig.JPEG/20251228_124107.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTEyMjhfMyAg/MDAxNzY2ODk2NjQ5NDIy.RdZKVicuNSaNPQwzBwhJFhn0nvEQOolyaajVKN_pH24g.qdDJz9FM9ggOvN5zR5W0PHFyJLXFPVFIBj0T3zujmpAg.JPEG/20251228_124310.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTEyMjhfMjkx/MDAxNzY2ODk2NjQ5NDU1.CReI35ojy5Nx9D20mrrOjkUpoG4QZecxOUZ1aVUnmzYg.wNf8mJktVtLPVhW5WQYGIizxZXBwTtUqC6WXQ9NSyJAg.JPEG/20251228_124104.jpg.jpg?type=w1500_60_sharpen""]",0,"[""음식이 맛있어요"", ""친절해요"", ""매장이 청결해요""]",,true,2026-09-01T06:01:17+00:00,naver_쿠치나마리오_20260901T055008Z#0
